0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,label
128,120,4,236,220,221,213,209,199,205,205,70,118,2,220,222,236,220,212,211,200,190,72,156,40,229,226,228,229,229,216,204,169,3
135,117,3,228,229,211,218,202,200,201,200,70,123,2,214,222,228,217,214,218,219,211,71,157,41,226,221,225,228,223,220,217,211,3
139,115,3,236,216,221,213,206,199,205,202,69,129,3,220,222,236,220,212,211,200,190,71,157,41,229,226,228,229,229,216,204,169,3
143,112,3,228,229,211,218,202,200,201,200,66,135,5,214,222,228,217,214,218,219,211,71,158,42,226,221,225,228,223,220,217,211,3
144,108,4,236,216,221,213,206,199,205,202,63,142,9,220,222,236,220,212,211,200,190,71,160,43,229,226,228,229,229,216,204,169,3
133,101,8,228,229,211,218,202,200,201,200,56,152,17,214,222,228,217,214,218,219,211,71,163,46,226,221,225,228,223,220,217,211,3
67,108,6,218,210,207,213,200,190,201,189,39,176,67,202,222,236,220,212,211,200,190,66,174,61,229,226,228,229,229,216,204,169,3
57,114,6,213,229,211,218,196,200,201,200,41,165,47,199,222,228,217,214,218,219,211,63,182,69,226,221,225,228,223,220,217,211,3
46,131,5,204,210,207,213,183,188,201,189,40,161,42,194,216,236,218,207,211,200,190,65,177,62,220,222,228,228,222,216,204,163,3
61,116,6,226,227,201,210,203,196,200,199,31,127,4,199,192,180,175,173,171,160,163,31,111,4,181,171,200,166,162,161,145,154,3
76,117,3,229,213,207,209,202,199,202,197,33,129,4,201,191,199,175,172,157,170,162,31,111,4,183,179,186,156,158,140,147,140,3
115,105,10,237,238,218,235,231,218,242,246,55,152,18,225,219,211,206,209,200,178,185,57,102,40,204,230,239,242,226,199,155,173,3
127,110,6,229,233,229,224,220,220,236,229,65,141,8,224,222,219,193,204,198,200,191,57,106,38,208,231,239,237,223,205,170,186,3
128,114,5,226,227,234,229,222,219,237,231,67,135,5,225,209,211,202,197,184,188,180,57,109,38,211,230,237,243,224,204,155,190,3
126,117,5,229,233,226,224,220,220,236,229,87,136,5,224,224,219,203,206,198,200,200,64,111,25,208,231,239,237,223,205,182,186,3
126,118,5,226,227,234,229,222,219,237,231,96,134,4,231,225,211,202,197,208,188,190,81,105,17,231,230,237,243,224,204,156,190,3
124,120,5,229,233,226,224,220,220,236,229,100,133,3,235,222,219,205,204,198,211,191,81,105,17,229,231,239,237,223,205,190,188,3
119,123,6,226,227,234,229,222,219,237,231,121,122,5,230,252,229,205,197,209,228,235,128,136,13,235,231,237,243,239,219,210,211,3
94,114,10,229,233,226,224,220,220,236,229,133,125,3,235,248,231,205,204,205,234,230,141,130,8,234,231,239,237,237,226,210,192,3
81,102,15,226,226,234,229,222,219,237,231,145,126,2,230,243,237,211,211,209,238,227,149,126,5,231,230,237,243,238,223,210,196,3
82,101,15,226,233,226,224,220,220,236,229,154,127,2,235,248,231,205,204,205,234,230,154,123,4,234,231,239,237,237,226,210,188,3
81,97,18,220,226,234,229,215,218,237,230,159,129,1,230,243,237,209,195,209,238,227,157,119,4,231,225,235,243,238,223,210,196,3
45,125,13,215,217,212,209,199,187,197,192,150,135,3,235,248,231,205,202,205,234,230,147,118,5,234,216,215,218,237,226,210,188,3
44,122,14,214,226,210,204,195,190,197,194,142,142,7,230,243,237,209,195,209,238,227,142,114,6,231,222,219,224,238,223,210,196,3
52,124,8,215,217,212,209,199,187,197,192,123,152,15,235,248,231,205,202,205,234,230,134,110,9,234,216,215,218,237,226,210,180,3
61,128,7,217,226,210,204,203,190,197,199,67,146,27,207,243,237,209,185,209,238,227,86,129,9,226,210,219,224,238,223,210,196,3
78,131,5,221,217,212,200,196,202,201,192,64,154,37,210,248,231,195,192,205,234,230,71,135,15,234,216,200,218,237,226,210,172,3
76,133,5,234,214,201,203,198,190,197,201,52,125,7,209,224,214,192,180,190,208,203,70,128,11,220,205,201,203,190,184,198,196,3
77,135,4,228,225,210,212,210,205,207,204,55,129,3,205,223,206,183,189,180,180,181,65,114,2,210,208,199,181,183,171,173,166,3
102,117,8,234,238,236,235,236,232,235,218,95,150,16,222,229,237,213,213,212,199,199,88,100,26,220,220,243,244,237,230,203,172,3
105,119,6,228,231,240,232,238,231,227,227,103,141,9,217,224,237,209,225,206,204,193,89,101,25,217,227,248,245,235,222,196,169,3
107,120,6,234,232,237,235,236,232,227,225,111,134,4,217,233,226,204,213,213,199,191,88,101,25,220,220,244,245,237,231,203,170,3
111,123,5,228,231,240,232,238,231,227,227,113,128,3,217,224,237,201,225,206,204,181,89,101,24,217,227,248,245,235,222,196,158,3
111,123,5,234,232,237,235,236,232,227,225,107,125,4,217,233,226,204,213,213,199,181,94,103,21,220,220,244,245,237,231,203,170,3
107,127,6,228,231,240,232,238,231,227,227,104,124,5,217,224,237,201,225,206,204,181,98,103,19,217,227,248,245,235,222,196,166,3
102,131,8,234,232,237,235,236,232,227,225,97,123,6,217,233,226,204,213,213,199,181,102,102,18,220,220,244,245,237,231,203,170,3
70,121,21,219,231,240,232,238,231,227,227,79,136,8,217,224,237,201,225,206,204,175,105,103,16,217,227,248,245,235,222,196,166,3
56,98,27,211,232,237,235,236,232,227,225,77,139,8,217,233,226,204,213,213,199,181,100,97,22,216,220,244,245,237,231,203,170,3
60,102,22,207,231,240,232,238,231,227,227,82,134,5,217,224,237,201,225,206,204,179,88,85,40,217,227,248,245,235,222,196,166,3
3,124,2,131,115,117,116,113,114,116,117,8,128,5,169,145,136,129,111,106,112,113,9,121,3,167,138,128,126,115,110,105,105,3
4,125,3,140,146,122,121,113,115,126,119,8,125,4,168,145,134,125,102,105,123,111,9,121,4,168,147,121,137,127,108,108,111,3
6,192,107,147,166,164,171,172,171,174,170,7,131,4,162,145,126,129,119,116,113,118,11,157,46,165,168,171,172,164,156,154,147,3
7,187,95,149,170,161,174,170,169,177,171,6,131,5,158,145,134,127,108,113,123,111,11,160,52,165,172,169,176,164,160,152,147,3
7,177,66,156,169,165,171,170,176,177,170,7,121,7,157,150,134,130,117,119,106,119,10,162,57,165,169,173,181,164,155,154,142,3
8,163,41,159,170,161,174,170,169,177,171,10,107,8,162,161,150,139,129,136,137,145,11,157,48,165,172,169,176,164,160,152,147,3
9,145,28,163,179,172,171,170,176,177,170,14,118,10,184,184,177,142,147,140,149,145,12,149,36,165,169,173,181,164,155,154,142,3
12,131,15,166,170,168,174,170,169,177,171,45,161,21,211,214,197,192,195,185,187,191,26,167,34,205,198,169,180,182,167,158,165,3
15,119,11,185,179,165,171,170,176,177,170,64,131,11,233,217,202,196,201,190,194,191,35,161,24,213,208,187,185,176,164,163,165,3
15,119,11,184,175,168,174,170,169,177,171,81,123,6,231,230,221,201,203,202,205,198,35,161,24,217,187,193,180,165,160,157,159,3
22,164,61,184,187,187,196,203,210,216,213,93,124,4,235,225,230,214,202,197,195,197,62,76,64,220,229,232,229,213,193,171,167,3
44,167,44,206,193,222,227,237,232,212,209,98,124,3,231,230,225,219,212,219,206,204,78,88,41,231,244,246,240,217,209,204,196,3
47,157,30,205,203,206,226,240,233,217,183,99,126,3,235,232,227,201,220,197,206,197,84,96,28,232,242,244,224,207,211,202,192,3
53,146,17,206,193,218,227,237,232,213,210,99,126,3,231,230,227,219,212,219,208,205,88,102,22,231,244,243,235,217,209,204,196,3
55,140,12,205,203,206,226,240,233,217,165,99,128,3,235,232,227,201,220,197,206,197,88,103,21,232,242,244,224,207,211,202,192,3
56,135,10,206,193,218,227,237,232,213,210,99,128,3,231,230,227,219,212,219,208,205,88,104,21,231,244,243,235,217,209,204,196,3
56,131,9,205,203,206,226,240,233,217,158,99,128,3,235,232,227,201,220,197,206,197,87,105,21,232,242,244,224,207,211,202,192,3
53,129,10,206,193,218,227,237,232,213,210,92,131,5,231,230,227,219,212,219,208,205,87,105,21,231,244,243,235,217,209,204,196,3
45,132,17,205,203,206,226,240,233,217,158,72,127,8,230,232,227,201,220,188,206,178,77,95,31,232,242,244,224,207,211,202,192,3
40,135,26,206,193,218,227,237,232,213,210,61,130,13,229,224,227,219,212,219,208,205,77,95,32,231,244,243,235,217,209,204,196,3
31,154,59,192,188,203,225,240,233,189,158,46,156,28,215,223,227,188,220,188,206,178,76,95,33,232,242,244,210,200,197,202,192,3
11,118,19,185,182,174,153,160,156,151,141,14,108,19,193,177,175,177,174,159,170,157,35,100,11,199,186,191,202,184,177,173,144,3
7,165,34,178,176,155,154,144,148,141,138,11,90,36,189,175,169,150,139,139,151,136,33,91,17,197,172,173,158,158,148,146,143,3
2,128,3,128,135,126,93,103,77,81,83,4,106,10,139,150,154,121,107,99,108,112,11,109,4,146,141,131,109,113,115,104,99,3
2,132,3,118,115,103,103,90,79,87,84,3,99,14,131,144,125,126,102,102,81,105,8,113,2,125,124,111,101,103,78,88,92,3
2,130,2,108,110,101,95,97,82,78,57,2,109,8,121,133,132,103,87,96,86,97,6,109,4,116,115,98,90,95,76,83,92,3
1,128,2,102,115,98,91,74,78,66,79,2,116,6,105,124,126,111,75,75,81,91,4,108,5,111,109,84,97,85,72,79,91,3
1,125,2,96,106,101,91,78,76,69,78,2,122,4,101,124,129,102,85,72,76,74,3,108,5,97,93,89,85,79,71,83,66,3
1,124,2,105,105,98,86,75,78,78,76,2,121,3,97,124,126,111,75,75,81,91,2,111,4,94,88,69,79,71,49,54,57,3
1,122,2,102,100,101,91,78,76,66,78,1,123,2,95,123,129,102,85,76,71,90,1,115,3,92,87,69,85,72,51,53,59,3
1,118,2,106,105,98,86,73,78,66,71,1,121,2,94,124,126,100,75,75,81,91,1,115,4,91,88,69,79,71,49,62,63,3
1,120,1,99,98,101,91,80,76,67,78,1,118,3,95,123,129,102,85,72,69,71,1,125,3,93,87,81,85,73,52,61,70,3
2,112,5,125,120,112,100,104,78,86,96,2,129,6,121,124,126,94,79,81,84,84,1,127,3,91,88,85,79,71,50,54,57,3
2,114,4,129,110,101,96,98,95,83,89,2,124,7,126,123,129,99,85,68,78,91,1,148,17,127,115,101,69,84,80,60,59,3
4,144,11,148,145,108,118,125,105,115,122,2,110,9,120,129,135,117,104,103,99,106,1,147,16,123,109,108,83,92,69,77,82,3
5,141,7,158,129,129,128,127,117,130,129,4,106,7,132,131,127,116,111,106,93,110,2,162,37,128,123,116,128,123,95,116,114,3
12,92,20,181,177,164,169,170,156,160,169,10,141,38,186,175,167,158,147,149,142,149,4,159,24,136,148,131,153,141,135,138,142,3
23,101,8,190,188,183,168,174,149,161,170,13,140,21,188,179,171,158,153,141,157,151,6,146,9,145,148,150,149,129,126,120,138,3
29,109,3,189,188,179,169,175,156,169,168,15,134,10,192,167,159,138,130,144,132,139,8,141,5,145,146,133,152,141,135,138,134,3
34,114,0,185,184,180,164,168,141,163,165,17,129,6,188,179,164,156,153,141,157,141,10,136,2,151,148,150,149,136,126,120,138,3
36,119,0,180,175,182,166,163,157,174,170,19,128,4,192,178,164,146,148,144,142,150,11,129,2,156,146,165,169,155,135,138,134,3
36,124,0,178,174,180,164,157,170,158,157,19,125,3,188,179,181,161,153,142,157,164,11,127,2,158,158,161,175,144,126,129,138,3
11,125,2,174,152,141,134,130,121,122,121,31,141,10,200,214,192,182,166,170,169,168,27,133,4,197,196,166,166,151,139,141,134,2
13,119,3,179,165,138,136,134,127,123,128,32,140,9,204,207,182,170,164,163,162,160,27,132,4,195,193,179,171,161,147,151,143,2
13,117,3,178,165,145,147,144,140,144,142,33,140,9,200,214,192,182,166,170,169,168,27,134,4,197,196,166,166,151,139,141,134,2
13,114,4,184,165,137,136,134,133,122,128,35,136,6,204,207,182,170,164,163,162,160,27,134,4,195,193,169,171,159,147,149,140,2
13,113,4,178,165,145,147,144,140,144,142,31,137,8,200,214,186,182,166,160,162,165,25,132,4,197,196,166,166,151,139,141,134,2
12,110,6,184,165,138,136,134,133,126,129,31,138,8,204,207,182,170,164,163,162,160,25,132,4,195,193,169,171,159,147,149,140,2
12,105,9,178,165,145,147,144,140,144,142,31,136,8,200,214,186,182,166,156,161,165,25,132,4,197,196,166,166,151,139,141,134,2
14,110,4,184,170,139,149,154,141,138,151,28,129,5,196,198,175,170,164,163,162,160,26,132,3,195,181,164,165,144,141,138,130,2
15,109,4,178,171,154,156,150,149,148,150,27,133,4,193,194,177,159,152,156,156,148,23,128,1,188,177,166,166,151,139,142,133,2
14,113,3,184,166,145,142,136,133,134,137,27,132,4,196,198,175,165,150,152,157,151,22,130,2,189,181,156,165,144,141,138,130,2
14,114,3,178,171,154,156,150,149,148,150,27,131,4,193,194,177,159,152,156,156,148,22,129,2,181,166,163,158,149,139,142,130,2
13,112,4,178,166,145,142,136,130,134,137,27,133,4,196,198,170,154,150,147,145,142,20,130,2,183,181,152,151,142,136,133,122,2
13,113,5,178,171,154,156,150,149,148,150,26,134,4,193,194,177,159,152,156,156,153,20,130,2,181,166,163,158,149,139,142,130,2
13,113,4,178,166,145,142,136,130,134,137,27,131,3,196,198,170,154,150,147,146,145,20,131,2,183,181,149,151,142,136,128,120,2
17,114,2,179,171,155,156,153,149,148,150,25,132,3,186,189,177,157,150,152,153,153,20,129,2,181,166,163,158,149,139,142,130,2
16,116,2,178,166,145,148,138,136,136,137,25,132,3,188,198,170,154,150,147,146,145,19,131,3,183,181,148,151,142,136,128,121,2
15,119,2,179,171,155,156,150,149,148,150,25,131,3,186,189,169,157,150,152,153,153,19,130,3,181,166,151,148,139,129,128,128,2
14,117,3,177,159,143,148,138,136,136,137,25,132,4,188,190,158,151,146,146,146,145,19,128,2,183,172,159,151,145,138,124,130,2
13,115,5,179,164,155,154,145,145,147,145,25,134,4,186,189,180,158,150,152,155,153,19,129,2,184,185,165,148,144,129,129,128,2
12,115,5,174,159,143,148,138,136,136,137,23,135,5,188,190,158,150,146,146,146,145,19,129,2,183,172,159,151,145,138,122,128,2
12,116,5,179,164,155,154,145,145,147,145,21,134,6,180,189,180,158,150,152,155,153,19,130,2,184,185,165,148,144,129,129,128,2
11,115,5,174,159,143,148,138,136,136,137,21,133,6,185,190,167,150,146,146,146,145,19,130,2,183,170,159,151,145,138,124,128,2
11,114,4,179,164,155,154,145,145,147,145,20,134,6,180,189,180,158,148,148,155,150,19,131,2,184,185,165,148,144,129,129,128,2
9,108,6,170,157,143,138,138,131,136,133,20,135,7,185,190,167,149,136,138,137,137,19,130,2,183,170,159,151,145,138,125,128,2
9,118,7,165,159,141,139,143,127,131,142,19,138,9,180,189,180,158,148,148,155,150,19,131,3,184,185,165,146,149,131,131,128,2
10,133,6,168,153,141,136,130,123,127,130,18,139,11,185,190,167,142,134,134,134,135,19,132,3,183,170,159,151,145,138,127,128,2
10,130,6,169,146,141,135,126,123,126,129,18,139,11,180,189,180,157,148,148,150,148,19,132,3,184,185,165,146,144,124,129,128,2
10,127,4,168,153,141,133,128,123,126,126,13,129,6,178,181,167,142,134,134,134,135,18,133,3,181,168,155,146,139,131,125,116,2
11,126,3,169,146,141,135,126,123,126,129,14,126,5,174,179,162,149,133,137,137,138,15,134,4,180,171,149,141,142,121,128,119,2
12,126,3,168,159,141,134,135,126,128,132,13,124,6,178,181,167,140,129,127,128,135,15,133,4,181,168,155,143,139,131,126,121,2
13,124,2,169,146,141,135,126,123,126,129,13,125,6,174,179,162,149,133,137,137,138,15,131,3,180,171,149,141,142,121,128,119,2
13,124,2,168,159,141,134,127,126,128,127,12,128,8,178,181,154,140,129,127,125,135,15,132,4,181,168,153,144,138,131,126,121,2
12,122,3,169,159,141,135,126,123,126,129,12,131,7,174,179,162,149,133,137,132,131,15,133,4,180,171,149,141,142,123,128,119,2
12,121,3,168,159,141,134,127,126,128,127,12,134,7,178,181,154,140,129,127,126,135,15,131,3,181,168,153,144,135,131,126,121,2
13,119,3,169,155,135,134,130,122,123,128,11,134,6,173,171,162,149,133,137,132,131,14,132,3,169,169,148,141,137,131,124,119,2
11,117,3,161,159,139,136,127,126,128,127,10,133,6,161,177,154,137,129,127,126,131,13,132,3,176,166,153,144,135,127,126,121,2
11,115,3,162,155,135,129,123,121,123,124,9,132,6,160,171,157,139,130,125,130,131,13,133,4,166,169,144,140,137,131,124,119,2
11,118,3,161,159,139,136,127,126,128,127,10,131,5,161,177,154,137,129,127,126,131,15,131,3,176,166,153,146,140,131,134,127,2
12,120,3,162,156,131,132,124,120,123,124,10,131,4,160,171,157,139,130,125,130,132,15,129,2,175,169,144,140,137,131,124,119,2
12,118,3,166,156,139,136,126,128,126,126,10,133,4,159,177,153,136,129,124,126,131,15,129,2,176,169,157,146,140,131,134,127,2
12,124,3,165,161,146,146,141,139,138,139,10,136,5,163,167,152,139,121,115,120,132,14,132,3,175,169,144,145,137,131,126,119,2
12,122,3,169,158,144,139,137,136,133,129,10,132,4,162,177,146,136,129,124,125,131,15,130,2,176,169,157,146,140,131,134,127,2
9,126,3,158,153,145,125,126,119,124,132,8,123,8,160,152,142,136,125,125,114,125,8,120,4,156,162,149,146,138,126,125,122,2
8,130,4,152,157,139,137,131,127,135,138,11,115,5,165,170,132,124,121,125,126,129,9,119,4,158,138,135,124,123,114,109,98,2
8,128,4,172,154,130,132,126,142,132,136,16,162,45,186,190,185,177,167,168,165,166,10,112,7,156,169,163,152,143,131,129,122,2
13,110,7,173,172,163,158,154,142,156,151,23,158,25,197,183,182,177,165,167,164,161,12,106,9,181,166,145,151,150,137,132,126,2
14,114,6,193,170,147,143,153,145,141,137,27,143,16,198,197,186,176,156,161,164,163,13,110,8,177,170,155,155,152,134,132,131,2
15,115,5,187,175,170,158,155,158,156,156,29,140,13,198,197,197,188,171,172,167,163,17,122,6,181,166,150,154,150,137,132,130,2
18,116,4,195,184,148,161,158,152,141,151,35,135,6,198,197,186,176,162,161,164,163,17,120,5,177,170,155,155,152,134,132,131,2
21,118,2,196,189,165,158,155,158,156,156,35,133,5,198,202,197,188,169,172,167,163,20,121,4,181,167,155,154,152,137,132,137,2
20,119,3,198,184,167,158,153,148,152,146,35,133,5,198,197,186,176,162,161,164,163,25,126,4,182,180,170,159,161,134,145,148,2
19,120,3,196,189,165,158,155,158,156,156,35,132,5,198,202,197,188,169,172,167,163,31,126,2,181,173,168,157,158,137,144,141,2
19,122,3,198,184,167,158,153,148,152,146,35,130,5,198,197,186,176,162,161,164,163,29,123,3,177,170,156,155,152,134,132,135,2
20,120,3,196,189,165,158,155,158,156,156,34,128,5,198,202,197,188,169,172,167,163,29,119,3,181,167,150,154,150,137,132,130,2
21,120,2,198,184,167,158,153,148,152,146,33,127,6,197,189,186,176,162,161,164,163,30,115,4,173,161,155,155,152,134,132,131,2
20,119,3,196,189,162,155,155,158,154,156,28,120,6,196,202,170,164,169,168,160,160,23,121,2,170,167,150,154,145,128,130,127,2
20,117,4,198,184,167,158,148,152,152,146,25,119,8,190,170,185,167,162,161,163,160,19,122,3,173,167,152,148,144,136,133,132,2
23,118,2,196,181,162,157,153,149,149,147,19,139,9,172,179,165,153,134,137,146,138,19,121,3,172,161,148,147,136,127,130,127,2
23,118,2,187,179,166,164,157,155,155,154,14,129,7,175,170,167,154,138,136,133,132,17,120,4,173,167,156,160,152,136,133,132,2
28,112,5,186,184,194,183,172,163,148,178,14,100,14,171,179,191,174,159,157,163,154,23,104,12,192,157,184,180,178,157,149,148,2
31,115,3,187,181,189,188,179,155,161,176,15,104,11,172,178,196,183,150,161,165,161,30,107,7,193,183,172,186,179,167,160,166,2
34,119,1,184,187,182,183,172,159,173,162,16,107,11,175,189,198,165,161,158,179,155,30,109,5,194,183,180,180,179,152,169,153,2
37,126,4,194,201,196,196,198,180,163,152,17,111,8,178,178,196,183,150,173,169,161,31,114,5,191,181,172,186,179,168,163,149,2
36,127,4,188,203,201,194,195,192,193,194,21,113,4,176,189,198,165,161,160,179,155,33,116,5,194,191,184,183,179,163,167,156,2
33,131,7,197,205,204,189,184,155,160,180,23,114,4,189,178,196,183,166,173,169,161,34,120,4,191,187,176,186,179,168,163,151,2
32,131,8,188,203,201,196,195,192,193,194,25,115,4,192,189,198,165,161,160,179,158,34,120,4,194,191,184,183,179,163,167,156,2
30,136,12,197,205,204,189,184,151,160,180,26,119,3,189,181,196,183,165,173,169,161,33,119,4,191,187,176,186,179,168,163,151,2
32,131,8,194,203,201,196,195,192,193,194,29,121,2,192,189,198,165,161,160,179,155,33,120,4,194,191,184,183,179,163,167,156,2
33,128,6,197,205,204,189,184,151,160,180,30,118,2,194,195,196,183,169,173,172,167,33,124,4,191,187,176,186,179,168,163,151,2
33,126,5,194,203,201,196,195,192,193,194,31,118,2,192,189,184,169,161,161,179,150,32,122,4,194,191,184,183,172,163,167,156,2
33,123,4,197,205,204,189,184,147,160,180,31,119,1,194,195,185,174,169,165,172,167,31,123,5,191,187,176,181,172,165,163,151,2
28,122,7,194,203,201,196,195,192,193,194,32,121,1,192,183,184,169,160,161,163,151,28,126,5,190,191,184,183,172,163,161,156,2
24,126,9,197,202,204,186,170,146,160,172,31,125,1,194,195,185,174,169,162,172,167,26,129,5,189,187,176,181,159,165,158,136,2
20,109,4,194,183,157,166,156,156,165,154,35,125,2,197,191,184,169,160,161,163,157,21,120,3,190,177,171,167,160,142,138,142,2
20,109,4,197,169,169,159,157,145,159,164,37,125,2,209,195,187,174,169,163,172,167,21,124,3,187,179,160,165,154,150,136,136,2
24,110,3,183,183,153,166,160,156,165,154,36,127,3,202,191,184,175,167,165,162,161,24,116,8,186,183,181,180,168,160,154,146,2
22,111,3,181,183,167,162,168,159,162,152,36,128,3,209,191,187,173,161,163,167,158,24,119,7,190,185,178,153,154,138,136,136,2
21,110,5,183,161,153,146,152,141,143,132,34,124,3,202,191,184,175,167,165,162,161,24,121,7,184,177,180,176,162,160,154,146,2
21,109,5,181,183,167,162,168,159,162,152,33,127,4,209,191,187,173,161,163,167,158,25,118,6,190,185,178,162,152,137,133,129,2
20,109,5,183,161,153,146,152,141,143,132,31,130,6,202,191,181,175,167,165,162,161,23,117,8,184,177,180,176,162,160,154,146,2
19,106,6,181,183,167,162,168,159,162,152,30,130,6,209,191,187,173,161,163,167,158,23,118,9,190,185,178,162,152,137,133,129,2
18,104,7,183,161,153,146,152,141,143,132,31,126,5,202,191,181,175,167,165,162,161,24,117,7,184,177,180,176,162,160,154,146,2
19,108,6,181,183,167,162,168,159,162,153,31,126,5,209,191,187,173,161,163,167,158,25,115,7,190,185,178,162,152,137,133,129,2
20,109,5,183,157,153,146,152,141,143,142,27,121,5,202,190,180,175,167,165,159,161,24,112,9,182,177,180,176,162,160,154,146,2
5,118,10,156,148,127,134,126,116,115,118,6,158,36,157,166,164,139,118,124,127,130,7,118,14,162,160,152,145,138,128,117,96,2
6,120,6,154,156,133,135,123,118,123,127,8,128,22,163,174,161,149,124,119,122,117,12,142,11,167,165,158,158,143,133,133,130,2
6,123,5,156,154,141,128,126,116,120,120,9,125,12,175,188,165,146,125,124,127,130,15,138,6,170,172,149,146,146,123,125,132,2
7,122,3,154,156,140,135,128,118,126,131,10,127,11,177,174,161,149,127,120,122,129,15,137,5,175,157,158,158,146,133,133,130,2
9,125,4,165,155,135,131,122,116,115,118,12,136,13,175,188,172,162,149,141,127,130,18,130,4,182,172,150,150,139,132,132,126,2
12,110,8,180,176,170,157,147,149,156,154,14,133,8,177,194,178,157,149,142,154,153,20,130,3,188,179,166,161,153,140,142,133,2
12,108,8,187,159,141,135,124,122,118,124,16,128,7,189,195,176,152,144,142,136,143,24,129,3,190,172,168,162,147,138,136,137,2
12,106,9,186,174,170,157,146,149,156,154,18,127,5,189,194,176,163,149,154,154,153,26,128,2,193,179,171,169,156,151,150,145,2
12,104,12,187,165,146,140,134,129,133,130,18,127,4,189,195,176,163,148,148,146,143,27,124,1,191,172,168,162,147,138,136,137,2
12,103,12,186,174,170,157,146,149,156,154,18,127,4,189,194,176,163,149,154,154,153,27,120,1,193,179,171,169,156,151,150,145,2
12,103,12,187,165,146,140,134,129,133,130,18,128,4,189,195,176,163,148,148,146,143,25,118,3,191,172,168,162,147,138,136,137,2
12,102,13,186,174,170,157,146,149,156,154,18,129,5,189,194,176,163,149,154,154,153,25,119,2,193,179,171,169,156,151,150,145,2
12,103,11,187,165,146,140,134,129,133,130,18,129,4,189,195,176,163,148,148,146,143,26,120,2,191,172,168,162,147,138,136,137,2
12,106,10,186,174,170,157,146,149,156,154,18,127,4,189,194,176,163,149,154,154,153,25,119,2,193,179,171,169,156,151,150,145,2
12,106,10,187,165,146,140,134,129,133,130,18,127,4,189,195,176,163,148,148,146,143,23,120,3,191,172,153,157,144,134,132,130,2
12,107,11,186,168,154,146,141,142,143,141,18,125,3,189,177,165,163,139,143,143,141,22,121,3,193,176,171,169,156,151,150,145,2
11,129,4,163,165,146,140,134,129,133,139,16,129,3,179,188,162,163,148,148,146,139,22,117,3,191,172,153,157,144,134,132,130,2
12,126,2,160,160,138,131,133,125,123,132,16,131,4,176,176,170,157,139,135,135,141,19,115,4,187,165,167,167,153,145,145,136,2
13,125,2,163,159,147,133,134,129,131,130,14,130,4,178,188,162,131,130,126,131,133,18,119,3,180,170,153,150,142,134,132,122,2
13,122,2,160,160,138,129,131,125,123,125,15,129,3,175,173,170,139,139,135,134,135,19,124,3,187,168,162,147,148,134,134,131,2
13,121,1,173,156,140,133,134,129,131,129,16,126,2,178,188,162,145,130,133,137,140,21,123,2,184,170,156,150,144,135,134,132,2
13,119,2,174,163,150,142,141,138,140,136,16,126,2,176,173,170,139,139,135,134,135,21,121,2,187,158,162,147,143,134,134,130,2
13,116,2,179,154,140,133,134,129,131,129,16,125,2,178,188,162,139,130,128,131,133,20,123,1,184,170,154,148,144,135,134,128,2
13,117,3,174,165,150,142,141,138,140,136,18,117,4,187,181,177,161,147,148,154,147,21,123,1,185,174,164,160,148,139,138,130,2
11,117,4,179,150,144,134,134,129,131,129,19,117,3,191,188,162,156,145,137,143,142,20,121,2,184,170,154,148,144,135,134,128,2
12,115,5,174,165,150,142,141,138,140,136,18,119,4,188,177,175,161,147,148,154,147,19,121,2,185,174,164,160,148,139,138,130,2
12,115,5,179,154,144,134,123,126,127,129,19,120,4,191,187,161,156,145,137,143,142,19,124,2,184,165,154,148,144,135,134,128,2
13,117,4,174,165,150,142,141,138,140,136,20,119,4,188,177,175,161,148,150,154,153,20,125,2,185,174,164,160,148,139,138,130,2
13,119,2,179,165,149,134,128,126,128,131,20,117,4,191,187,161,156,145,137,143,142,19,124,2,184,165,154,148,144,135,134,128,2
14,122,2,174,165,142,132,130,123,123,129,21,123,5,188,180,175,161,148,150,154,153,21,116,5,185,180,164,160,148,139,138,134,2
13,121,2,171,165,144,134,129,126,127,129,21,123,4,191,195,172,156,153,154,145,142,22,119,5,191,179,162,160,162,154,141,132,2
13,122,2,171,165,147,132,128,132,127,124,22,120,4,188,199,175,161,148,150,154,153,22,121,5,194,192,164,160,153,139,139,142,2
13,122,2,171,165,143,132,129,126,127,123,22,122,5,191,194,184,163,156,158,152,154,21,122,5,191,178,168,168,158,151,151,145,2
12,124,2,171,155,147,130,128,132,127,122,21,123,5,184,199,175,152,148,150,150,153,21,124,5,194,192,159,162,153,143,139,142,2
13,126,2,171,165,143,132,138,126,127,135,19,124,6,181,194,184,163,156,158,152,154,21,123,6,191,178,168,168,158,151,151,145,2
11,129,3,171,159,147,130,128,132,127,128,18,123,7,184,199,175,152,144,136,141,140,21,123,6,194,192,159,162,153,143,139,142,2
10,127,1,171,165,143,132,129,126,127,123,17,121,9,180,194,184,163,156,158,152,154,20,123,6,191,178,168,168,158,151,151,145,2
9,129,2,171,159,147,130,128,132,127,131,16,120,10,184,199,175,152,144,137,141,130,20,125,6,194,192,159,162,153,143,139,142,2
10,127,3,173,160,143,132,129,142,138,123,17,122,9,180,194,184,163,156,158,152,154,20,122,6,191,178,168,168,158,151,151,145,2
