0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,label
0,126,4,17,24,19,17,10,13,15,31,0,136,9,17,20,21,22,18,29,22,35,0,6,222,57,64,68,78,76,65,69,69,1
0,127,4,12,15,14,15,5,13,20,25,0,128,6,15,22,24,0,6,17,19,37,0,5,224,58,64,65,77,78,66,69,66,1
0,127,4,17,19,19,17,4,13,15,31,0,127,7,14,20,21,3,7,20,22,37,0,5,223,57,64,68,78,76,65,69,69,1
0,128,4,12,15,14,15,11,13,22,25,0,133,9,27,22,24,24,14,17,19,37,0,5,222,58,64,65,77,78,66,69,66,1
0,127,4,17,19,16,17,4,13,29,31,0,131,9,18,33,21,18,15,20,22,44,0,4,226,57,64,68,78,76,65,69,69,1
0,127,3,12,15,13,20,11,13,28,32,0,129,9,27,22,24,30,23,14,19,33,0,3,229,58,64,65,77,78,66,69,66,1
0,126,3,17,17,16,18,4,13,29,25,0,130,10,19,33,21,18,15,14,22,44,0,1,233,57,64,68,78,76,65,69,69,1
0,124,4,12,15,13,20,13,16,28,32,0,132,9,27,22,24,30,23,14,19,33,0,0,236,58,64,65,77,78,66,69,66,1
0,124,4,11,17,16,18,18,19,29,25,0,133,10,19,33,14,18,15,14,9,44,0,0,237,57,64,68,78,76,65,69,69,1
0,124,5,9,10,13,20,15,16,28,32,0,133,10,27,21,22,30,23,14,6,33,0,0,236,55,64,63,77,76,66,69,62,1
0,125,5,11,17,16,18,18,19,29,25,0,132,9,19,33,14,18,15,14,9,44,0,124,2,9,9,16,22,18,3,16,12,1
0,124,4,9,15,22,30,15,16,28,32,0,132,9,27,21,22,30,23,10,5,31,0,126,3,4,13,17,21,18,0,19,24,1
0,124,4,11,17,22,25,18,19,29,25,0,133,9,19,18,19,18,15,10,9,27,0,128,3,9,9,16,22,18,12,20,19,1
0,126,4,13,14,23,29,15,16,28,32,0,126,7,13,16,22,16,15,9,8,31,0,128,3,3,13,23,21,18,16,19,12,1
0,124,3,11,9,22,25,18,19,22,21,0,130,7,19,18,19,17,10,10,12,27,0,126,4,15,11,22,22,18,13,20,19,1
0,125,3,13,14,23,29,15,16,16,28,0,136,10,21,16,22,18,15,14,12,31,0,127,5,15,13,23,21,18,16,19,19,1
0,127,4,11,7,22,25,18,19,13,21,0,133,11,23,16,19,17,13,15,12,31,0,128,5,15,10,22,13,18,13,20,19,1
0,127,4,13,14,23,29,12,7,16,26,0,133,11,22,7,15,19,15,17,14,19,0,127,5,15,11,23,21,18,16,18,12,1
0,128,4,11,7,22,25,16,10,13,21,0,132,11,23,2,19,17,13,15,12,31,0,127,5,15,15,26,13,18,13,20,19,1
0,127,3,15,14,23,29,15,7,13,26,0,135,12,30,10,15,19,23,17,14,16,0,127,4,15,13,25,21,25,16,18,12,1
0,126,3,11,7,22,25,16,10,19,21,0,135,12,31,12,19,16,20,19,13,32,0,127,4,17,15,30,13,25,13,20,19,1
0,125,2,15,9,11,21,15,7,11,26,0,134,12,29,10,15,19,26,17,14,16,0,126,3,15,19,25,9,31,16,13,9,1
0,123,3,14,12,15,23,13,10,19,21,0,134,12,31,12,19,16,20,19,13,32,0,125,3,17,15,30,14,32,11,25,12,1
0,122,3,15,16,20,21,15,18,11,23,0,133,11,29,10,15,19,26,17,14,24,0,125,3,15,18,25,2,31,3,27,16,1
0,125,3,17,12,15,23,13,12,27,28,0,135,12,31,12,19,16,20,19,13,32,0,125,2,17,15,30,22,32,11,27,23,1
0,122,4,20,28,20,21,18,18,21,24,0,132,13,29,10,11,13,26,17,12,27,0,125,2,15,18,25,11,31,3,27,27,1
0,121,4,21,16,15,21,13,18,27,33,0,134,12,31,15,24,16,20,19,13,32,0,125,2,17,15,30,22,32,9,27,23,1
0,125,7,26,21,14,26,17,9,14,22,0,126,7,22,16,22,7,19,16,22,39,0,122,2,15,19,10,20,22,6,14,10,1
0,123,6,19,29,22,21,13,10,15,21,0,124,7,24,26,16,10,16,15,16,35,0,124,3,17,21,14,18,18,15,12,19,1
0,123,6,26,30,23,26,17,9,14,22,0,124,6,22,16,22,6,21,11,11,39,0,124,3,15,20,13,21,21,6,21,17,1
0,120,5,19,32,22,17,11,10,14,21,0,128,8,24,19,22,10,24,18,16,35,0,127,4,7,21,8,18,11,15,28,23,1
0,121,5,26,30,23,14,9,12,14,22,0,128,8,22,22,23,14,21,20,21,39,0,127,4,7,20,19,21,16,18,24,17,1
0,121,5,19,32,22,17,11,10,10,26,0,129,8,24,21,22,10,25,18,10,16,0,127,4,7,21,8,18,17,13,28,23,1
0,123,5,16,30,23,14,9,11,5,22,0,127,9,22,22,23,14,21,20,21,27,0,127,4,7,20,19,21,19,18,24,17,1
0,121,5,11,32,22,17,11,10,8,27,0,129,8,24,21,37,9,25,22,39,16,0,127,4,12,17,8,18,17,8,28,23,1
0,121,5,16,30,23,11,9,11,3,22,0,129,8,21,31,24,14,21,21,38,31,0,122,5,22,20,19,21,19,18,24,17,1
0,121,5,11,32,22,9,11,4,16,27,0,128,9,20,28,37,9,25,28,39,16,0,124,5,33,32,13,18,17,18,28,23,1
0,120,5,16,30,0,5,9,11,17,22,0,129,8,21,31,30,14,21,21,38,31,0,122,5,34,35,27,16,19,18,32,9,1
0,123,3,4,23,12,6,14,3,16,27,0,130,8,20,28,37,9,25,28,39,18,0,122,4,33,32,25,38,17,23,36,23,1
0,122,2,3,25,9,4,6,11,17,22,0,132,8,21,31,30,14,17,23,38,33,0,122,4,34,35,27,32,25,18,32,21,1
0,121,3,9,23,14,16,15,3,16,27,0,132,9,20,28,37,15,10,28,39,35,0,120,4,33,32,25,38,35,27,36,23,1
0,120,3,4,25,9,4,22,10,17,21,0,130,9,21,31,30,11,11,26,38,33,0,121,4,34,35,27,32,32,17,32,21,1
0,121,3,11,23,14,16,21,15,20,9,0,133,10,20,28,37,15,10,28,39,30,0,121,3,33,32,25,38,43,27,36,23,1
0,122,3,2,25,10,14,22,10,21,28,0,134,10,21,31,30,11,11,26,38,33,0,121,3,34,35,27,32,32,18,32,21,1
0,123,2,11,16,14,16,21,22,20,9,0,134,11,14,11,24,15,10,24,14,32,0,121,3,33,32,25,38,43,27,36,24,1
0,125,3,2,25,10,14,22,18,21,28,0,134,12,12,22,29,11,12,26,12,33,0,120,3,34,31,28,32,34,18,32,27,1
0,125,2,11,26,14,16,21,22,34,20,0,132,16,39,50,21,42,42,24,32,40,0,121,4,28,22,31,41,43,27,36,31,1
0,127,3,14,25,10,14,22,23,35,28,0,132,16,37,44,35,41,41,30,36,33,0,122,4,29,26,41,48,32,27,28,27,1
0,126,3,18,26,8,16,21,22,40,28,0,133,17,39,50,21,42,43,23,31,40,0,122,4,28,22,31,43,43,27,23,31,1
0,126,2,14,20,13,14,26,23,35,28,0,134,20,37,44,35,41,41,30,36,29,0,121,4,29,22,41,48,35,27,22,27,1
0,126,2,18,26,19,13,19,22,40,28,0,133,19,39,50,21,42,43,18,31,40,0,122,4,28,20,31,43,43,25,21,31,1
0,126,2,14,24,12,24,26,23,35,21,0,133,18,37,44,35,41,41,30,36,29,0,123,5,29,22,41,48,37,27,22,27,1
0,126,2,18,26,19,19,19,19,40,28,0,131,19,39,50,21,42,43,18,31,40,0,122,5,28,20,31,43,29,25,21,31,1
0,126,2,14,24,12,24,26,23,35,21,0,130,20,37,44,35,41,41,30,36,29,0,123,5,29,22,41,48,37,27,17,27,1
0,125,2,18,26,19,19,19,19,40,28,0,130,17,39,50,21,42,43,18,31,40,0,123,6,28,20,31,43,29,25,25,17,1
0,125,2,14,24,12,24,26,23,35,12,0,131,17,37,44,31,41,41,30,36,29,0,123,6,29,22,24,48,37,27,19,19,1
0,125,2,18,26,19,19,20,19,16,12,0,139,12,24,31,12,7,25,16,30,31,0,120,5,8,15,13,26,26,9,25,17,1
0,125,2,13,24,12,24,10,14,13,9,0,134,10,24,24,5,14,0,17,12,23,0,123,4,9,21,24,26,37,5,19,19,1
0,126,2,11,26,19,19,20,15,17,26,0,134,10,24,31,12,10,11,16,7,26,0,122,5,8,15,13,26,26,8,25,17,1
0,127,3,16,20,12,24,5,14,17,27,0,131,9,24,24,32,18,5,17,20,29,0,121,5,9,17,24,26,19,4,19,19,1
0,127,3,11,19,19,18,20,15,16,26,0,129,9,24,31,18,15,13,16,11,26,0,121,6,8,15,6,16,20,8,25,17,1
0,128,3,16,20,15,12,10,14,17,27,0,127,9,24,27,32,18,5,16,20,29,0,122,5,8,12,24,26,22,17,19,18,1
0,129,3,11,23,19,18,20,15,16,26,0,130,9,24,31,18,15,13,2,11,36,0,123,5,9,19,6,16,21,21,25,24,1
0,128,3,16,22,15,10,10,14,17,35,0,129,8,24,27,32,18,23,16,20,29,0,121,4,8,23,17,9,22,18,19,18,1
0,130,3,11,23,19,22,20,8,16,34,0,130,9,24,32,18,15,26,2,11,36,0,124,3,9,18,13,22,21,21,19,24,1
0,129,3,16,22,19,18,10,17,17,38,0,126,8,20,27,32,18,23,16,20,29,0,122,3,16,23,12,18,22,18,15,18,1
0,128,3,16,23,19,22,14,2,19,37,0,126,7,20,32,18,15,26,6,13,36,0,122,4,9,18,13,22,21,21,19,27,1
0,128,3,12,22,19,18,10,17,19,38,0,127,7,20,27,32,8,23,16,19,25,0,122,3,16,23,12,18,22,18,30,28,1
0,127,3,22,23,19,22,14,14,19,37,0,125,6,20,32,18,10,26,15,13,36,0,122,3,9,18,13,22,21,21,28,27,1
0,127,2,20,22,19,18,10,17,19,38,0,126,6,20,20,5,9,23,16,19,20,0,122,3,16,23,21,18,22,18,30,28,1
0,128,2,22,23,17,22,1,17,19,37,0,124,7,20,32,16,10,26,15,13,36,0,122,3,8,18,18,22,19,21,28,27,1
0,127,2,20,20,21,18,4,18,19,38,0,125,6,20,20,13,13,23,5,19,19,0,122,3,16,23,17,18,20,18,30,28,1
0,126,2,22,12,17,22,2,18,24,37,0,124,7,19,32,22,15,20,15,13,22,0,121,3,8,18,18,22,16,12,28,27,1
0,125,2,10,19,14,23,23,15,13,12,0,136,12,22,18,18,26,21,11,20,35,0,119,4,11,20,13,26,22,20,35,25,1
0,124,2,13,30,13,15,20,9,14,17,0,135,13,28,26,14,17,14,9,21,30,0,121,3,5,13,14,24,24,27,33,18,1
0,124,2,10,23,22,23,10,8,17,19,0,135,10,24,19,17,15,21,26,20,35,0,123,3,7,20,13,23,22,20,35,25,1
0,122,3,12,30,21,15,11,11,17,17,0,134,10,28,26,14,17,17,28,21,30,0,122,3,17,15,14,20,24,27,33,22,1
0,121,3,10,23,22,23,10,30,18,33,0,135,11,24,19,17,15,21,28,24,33,0,125,3,13,20,10,21,19,5,35,23,1
0,122,3,12,27,21,18,11,16,17,42,0,130,9,28,20,14,17,17,28,9,30,0,125,3,17,15,11,20,24,15,33,22,1
0,119,3,10,23,22,18,10,30,20,27,0,131,9,24,19,17,15,21,28,24,33,0,126,3,13,8,10,21,19,11,22,23,1
0,120,4,12,27,21,18,4,16,18,42,0,130,8,28,17,14,17,19,28,22,40,0,127,3,17,15,9,20,24,17,29,22,1
0,119,4,6,23,22,18,10,30,22,27,0,126,7,24,19,17,19,21,29,24,41,0,126,3,13,20,10,16,19,11,21,23,1
0,119,3,20,27,21,18,5,16,18,42,0,127,7,20,17,8,12,19,30,22,37,0,125,3,17,22,9,25,24,17,29,22,1
0,120,4,17,23,22,18,10,30,22,27,0,127,7,24,19,17,19,21,29,24,41,0,125,3,13,24,10,16,21,12,21,23,1
0,119,4,23,13,21,18,5,16,18,42,0,130,7,20,8,5,12,19,30,22,37,0,122,4,17,22,9,25,26,17,29,22,1
0,118,4,17,5,11,18,6,30,22,34,0,129,7,14,17,15,19,21,29,24,41,0,122,4,13,24,10,32,29,12,21,23,1
0,118,4,23,13,14,18,5,16,18,42,0,124,7,19,17,17,12,19,30,22,37,0,122,3,10,22,10,25,33,17,24,24,1
0,122,4,17,23,11,12,4,14,22,37,0,124,8,18,16,16,19,21,29,15,41,0,119,5,4,24,22,32,25,17,25,28,1
0,121,4,23,26,17,4,9,16,18,22,0,125,7,19,22,25,12,19,30,22,38,0,119,5,20,22,13,32,33,12,24,24,1
0,120,4,17,19,18,16,11,13,22,37,0,126,7,18,20,24,19,12,29,12,41,0,119,4,20,24,17,32,25,18,25,28,1
0,121,3,23,26,17,12,9,11,15,20,0,124,7,19,22,20,12,12,30,19,38,0,119,4,22,22,13,34,33,12,22,24,1
0,122,3,17,19,18,16,13,13,19,37,0,134,13,18,20,24,20,16,24,12,31,0,119,4,20,8,17,32,25,18,25,28,1
0,122,3,19,26,17,12,9,11,15,34,0,135,13,19,22,20,20,21,25,19,38,0,121,4,22,27,13,34,33,9,22,24,1
0,121,3,15,25,18,16,13,3,19,37,0,135,12,18,27,24,17,20,24,12,27,0,122,3,20,31,17,32,29,18,25,28,1
0,122,3,14,26,18,12,9,11,22,25,0,132,13,19,23,20,20,21,25,19,38,0,123,3,22,27,13,34,33,10,22,24,1
0,124,3,15,25,21,18,13,22,19,27,0,134,12,16,27,24,17,20,22,12,27,0,124,3,20,31,17,32,29,18,22,28,1
0,123,3,14,26,18,12,17,13,22,25,0,139,13,10,22,25,20,21,25,19,38,0,124,3,22,27,13,38,33,10,18,12,1
0,123,3,19,25,21,22,19,25,19,27,0,139,14,13,27,24,17,25,26,5,27,0,124,3,20,31,17,32,29,14,22,19,1
0,121,3,8,24,18,20,27,13,22,25,0,139,14,7,11,25,20,21,25,19,14,0,126,2,13,27,12,38,33,10,13,29,1
0,121,3,19,25,21,22,19,25,14,27,0,139,15,13,27,19,17,25,26,5,15,0,125,2,14,31,17,31,29,9,14,23,1
0,122,3,8,24,18,24,27,13,22,25,0,139,14,7,11,25,20,21,25,19,14,0,124,2,13,27,12,38,33,10,13,29,1
0,122,3,19,25,21,28,19,25,14,27,0,139,14,13,27,19,15,25,26,7,14,0,125,2,14,31,13,31,29,5,14,23,1
0,122,3,8,24,17,24,27,13,22,23,0,131,9,8,11,25,12,19,25,19,33,0,125,3,11,13,22,38,33,8,13,29,1
0,122,4,19,17,21,28,19,25,14,13,0,131,9,14,17,19,10,25,26,18,18,0,121,4,19,20,8,31,25,8,17,23,1
0,123,4,15,15,17,24,27,13,12,15,0,132,9,12,5,25,12,19,25,19,43,0,120,3,11,14,26,38,21,2,20,29,1
0,122,4,19,12,21,28,19,20,8,13,0,134,10,14,9,19,1,25,21,18,27,0,120,4,19,23,13,27,27,8,23,27,1
0,122,4,15,15,17,24,18,10,12,15,0,122,5,12,5,11,3,9,9,14,43,0,120,4,11,18,26,34,21,3,20,29,1
0,125,4,15,16,10,28,13,17,8,7,0,125,6,14,12,11,1,10,11,18,27,0,120,4,19,23,24,27,27,8,23,27,1
0,125,4,18,23,17,24,18,10,9,15,0,126,6,17,2,11,0,9,4,14,43,0,120,4,15,18,26,34,18,3,20,16,1
0,126,3,14,18,10,20,13,17,28,21,0,127,6,14,12,18,1,10,11,18,27,0,122,3,21,23,24,27,27,10,23,27,1
0,125,4,18,23,15,13,18,11,20,15,0,127,6,17,2,11,0,8,4,14,43,0,122,4,15,18,26,34,15,11,21,16,1
0,125,4,14,18,8,20,13,24,28,21,0,134,13,18,15,18,10,9,11,18,27,0,121,4,21,23,24,26,27,15,23,27,1
0,123,3,18,23,13,13,18,22,20,16,0,137,14,21,10,23,20,7,22,19,43,0,120,3,15,33,26,22,22,15,21,16,1
0,125,4,14,18,7,8,13,24,28,32,0,139,14,21,21,18,21,13,22,13,27,0,122,3,21,23,24,26,20,15,21,27,1
0,124,4,18,23,13,13,18,22,20,16,0,136,14,21,10,20,20,8,22,19,31,0,121,3,15,33,21,21,22,15,21,16,1
0,123,4,14,18,17,8,12,24,28,32,0,135,14,21,21,18,21,13,22,18,23,0,122,3,21,23,24,26,20,15,22,25,1
0,122,3,18,23,19,19,12,22,20,16,0,139,14,21,10,21,20,17,25,27,31,0,122,3,15,33,18,21,22,18,21,12,1
0,121,3,9,18,21,13,12,24,28,32,0,139,14,21,21,27,21,19,22,18,31,0,123,3,13,23,10,26,20,15,29,26,1
0,121,3,14,11,19,19,12,22,20,16,0,140,15,21,10,21,20,17,28,27,31,0,123,3,10,33,19,17,22,18,23,28,1
0,127,3,16,28,16,14,22,25,23,24,0,128,8,19,24,25,17,14,14,7,24,0,126,5,11,14,26,39,30,18,25,31,1
0,128,3,13,30,20,11,17,22,27,30,0,127,8,20,12,26,18,19,7,7,21,0,128,5,10,18,24,36,28,20,18,28,1
0,128,3,16,28,16,16,15,25,23,23,0,133,9,19,24,25,17,14,22,7,25,0,123,4,11,18,26,23,30,18,20,19,1
0,125,2,13,30,20,10,15,22,27,20,0,132,9,20,21,26,18,19,20,18,28,0,123,4,10,18,23,20,28,20,14,14,1
0,126,2,16,28,16,16,15,25,23,18,0,132,9,16,24,15,17,14,18,7,31,0,123,4,9,18,18,18,18,18,20,19,1
0,126,2,13,30,20,10,15,22,27,24,0,134,9,20,21,18,18,19,20,18,28,0,123,3,10,18,11,15,26,20,14,28,1
0,125,2,16,28,14,16,15,25,18,23,0,136,9,17,24,16,13,14,18,8,31,0,123,3,9,18,26,18,18,15,20,30,1
0,126,2,9,30,20,15,15,17,18,31,0,137,9,20,21,18,18,19,20,18,28,0,124,3,11,18,23,15,26,16,14,28,1
0,126,2,8,28,21,16,20,15,18,26,0,134,10,17,24,16,13,14,18,8,31,0,124,3,7,18,26,18,18,15,16,30,1
0,124,3,9,13,20,12,16,20,37,31,0,137,10,20,21,18,14,10,20,18,28,0,126,2,9,18,23,17,26,16,15,28,1
0,123,2,2,14,21,13,20,15,35,30,0,135,9,17,24,19,14,14,18,8,31,0,125,2,7,18,26,19,18,15,16,30,1
0,125,3,3,4,15,14,16,20,37,31,0,136,9,20,17,24,14,10,20,18,28,0,124,2,9,18,23,17,26,16,14,28,1
0,124,3,2,14,22,13,20,15,35,30,0,127,6,17,16,19,14,13,17,8,31,0,124,2,7,12,26,19,23,15,16,30,1
0,124,3,3,0,15,12,16,20,37,31,0,127,6,20,14,24,16,13,18,17,28,0,124,2,9,18,23,17,25,10,14,28,1
0,124,2,14,16,22,13,20,15,35,30,0,126,6,17,17,22,22,11,17,28,27,0,125,2,7,12,26,19,23,15,16,30,1
0,125,2,11,16,15,11,17,20,37,31,0,126,6,20,30,24,24,13,18,22,32,0,125,2,9,18,23,17,25,9,14,7,1
0,125,2,13,16,22,19,20,15,35,30,0,124,5,9,27,25,22,11,17,28,31,0,124,2,7,12,25,19,23,1,14,23,1
0,123,3,16,16,14,13,17,20,37,41,0,123,5,15,29,24,24,13,18,22,30,0,125,2,8,18,23,24,25,11,14,7,1
0,122,3,16,18,22,19,19,14,35,27,0,126,7,18,27,38,22,27,17,28,32,0,123,3,2,12,25,19,23,9,17,23,1
0,122,3,16,30,14,13,17,11,27,41,0,124,6,26,29,54,24,17,18,22,30,0,125,4,8,18,35,24,26,14,17,8,1
0,122,3,15,24,22,19,19,14,28,29,0,123,7,25,29,49,22,20,10,28,32,0,123,4,9,11,35,24,31,12,21,23,1
0,120,3,16,30,12,13,17,18,27,41,0,124,7,26,29,54,24,17,6,22,30,0,123,4,8,12,35,26,30,23,17,23,1
0,119,3,15,24,7,19,19,17,28,29,0,126,7,25,29,49,22,20,10,28,32,0,124,4,4,11,35,21,38,32,21,10,1
0,119,3,16,30,3,13,17,18,27,41,0,129,8,26,29,54,19,17,6,10,30,0,123,5,8,14,35,26,30,23,18,23,1
0,119,3,15,24,16,19,13,17,28,29,0,126,8,25,29,49,24,20,16,25,32,0,123,4,4,11,35,21,38,32,21,21,1
0,118,3,14,30,22,7,14,18,25,41,0,128,9,26,27,54,20,17,14,21,30,0,124,4,8,16,35,35,30,23,18,25,1
0,117,3,15,24,19,19,19,17,28,29,0,126,9,25,29,49,25,20,11,22,30,0,123,4,9,11,35,40,38,32,21,12,1
0,119,3,14,30,22,14,14,18,23,33,0,126,9,26,27,54,20,17,17,21,28,0,231,197,51,61,64,73,76,65,70,64,1
0,120,2,3,24,19,12,19,17,24,29,0,123,10,20,29,49,25,18,11,22,30,0,231,198,53,60,64,73,75,64,71,65,1
0,123,2,7,10,22,14,14,16,23,29,0,130,14,17,27,40,20,17,17,21,28,0,235,208,52,59,66,72,76,66,70,63,1
0,123,2,3,17,19,12,20,17,24,23,0,134,15,29,29,44,26,20,25,24,28,0,236,208,53,60,64,73,75,64,71,65,1
0,124,2,7,10,22,19,14,16,23,29,0,136,16,29,27,40,27,23,22,21,28,0,237,213,52,59,66,72,76,66,70,63,1
0,124,2,11,17,19,12,20,14,24,32,0,132,16,29,29,44,26,17,25,24,28,0,237,212,53,60,64,73,75,64,71,65,1
0,122,3,8,18,22,19,14,15,23,43,0,132,16,29,27,40,27,23,22,21,23,0,238,213,52,59,66,72,76,66,70,63,1
0,123,3,13,17,19,28,20,14,20,42,0,138,16,29,17,44,26,17,25,24,28,0,236,208,53,60,64,73,75,64,71,65,1
0,123,3,18,30,22,19,9,13,17,43,0,141,18,29,14,35,27,23,22,24,27,0,236,208,52,59,66,72,76,66,70,63,1
0,123,3,13,21,17,28,20,14,20,42,0,139,18,29,17,9,26,17,25,24,29,0,233,203,53,60,64,73,75,64,71,65,1
0,122,2,22,30,22,36,15,13,22,43,0,139,18,29,14,9,27,23,22,24,27,0,233,202,52,58,66,72,72,66,68,63,1
0,121,2,13,21,17,30,20,14,20,42,0,138,15,29,21,11,26,17,25,24,29,0,125,6,26,32,31,16,38,14,29,25,1
0,121,2,22,30,22,36,15,13,22,43,0,144,17,29,22,6,17,23,16,24,27,0,125,6,27,36,28,31,34,13,31,19,1
0,121,3,13,24,17,30,19,12,20,42,0,130,8,23,21,11,13,15,16,16,29,0,124,6,26,32,31,20,38,14,29,25,1
0,120,3,22,30,22,36,17,13,22,43,0,132,8,21,22,10,11,11,11,24,27,0,125,6,27,36,28,31,34,10,31,19,1
0,120,3,13,24,17,30,19,12,20,30,0,131,8,23,21,22,18,15,16,7,29,0,125,6,26,32,31,26,38,14,29,25,1
0,122,2,22,30,22,36,17,13,28,26,0,129,8,21,22,10,11,11,20,10,27,0,125,5,27,36,28,31,34,10,31,35,1
0,123,2,11,24,23,30,19,21,27,26,0,126,8,10,21,22,18,11,16,14,19,0,126,6,26,32,31,25,38,14,29,28,1
0,123,2,6,25,20,36,17,28,28,26,0,125,8,10,22,10,16,24,20,10,21,0,124,4,14,24,17,31,33,10,31,35,1
0,119,3,18,19,26,26,25,14,34,22,0,127,10,21,15,16,10,23,25,24,24,0,122,5,13,14,20,38,21,16,16,17,1
0,119,3,17,21,21,19,24,30,27,21,0,128,9,22,23,27,14,11,11,18,33,0,124,5,13,19,26,35,21,16,22,14,1
0,121,3,15,17,26,17,25,23,34,29,0,130,9,21,20,16,10,14,25,24,39,0,124,4,13,27,22,38,21,7,19,17,1
0,122,3,18,21,21,19,24,34,27,21,0,132,10,22,23,17,14,11,12,12,21,0,126,4,13,23,26,35,17,16,22,14,1
0,121,3,15,17,26,17,25,23,34,36,0,125,8,21,20,17,10,12,8,24,39,0,125,3,13,27,22,38,21,2,19,23,1
0,121,3,18,21,21,19,24,34,27,38,0,123,9,22,23,17,14,10,12,12,4,0,128,2,15,23,26,21,27,16,22,24,1
0,122,2,15,17,26,17,25,23,34,32,0,134,13,21,20,17,12,19,25,24,39,0,126,3,18,27,22,16,30,17,19,18,1
0,121,2,18,23,21,19,24,34,22,38,0,136,15,22,23,17,12,21,22,13,43,0,125,3,16,23,26,14,27,16,22,24,1
0,121,2,15,24,26,17,25,23,25,32,0,133,14,12,20,17,11,16,25,15,39,0,126,3,18,27,22,17,30,17,19,18,1
0,122,2,18,23,19,8,22,34,24,38,0,133,14,10,22,17,12,21,22,13,43,0,127,3,16,23,26,26,27,16,22,24,1
0,123,2,16,24,18,8,17,23,27,32,0,137,13,12,17,17,23,18,25,15,39,0,126,3,18,27,18,25,30,17,19,18,1
0,122,2,23,24,19,8,16,11,24,38,0,138,15,12,10,17,22,21,22,13,43,0,126,3,16,20,17,26,27,6,22,24,1
0,122,2,17,24,18,8,17,11,27,32,0,139,17,12,17,17,23,18,25,15,31,0,125,4,18,24,18,25,30,17,19,18,1
0,122,2,23,24,19,8,16,11,24,38,0,138,16,12,10,17,22,21,22,13,43,0,118,6,16,27,21,26,27,6,22,24,1
0,122,3,17,24,18,17,20,11,27,27,0,138,14,12,20,15,23,18,25,15,31,0,119,5,20,27,30,26,22,17,19,8,1
0,122,3,23,24,21,13,22,8,24,23,0,140,14,12,10,17,22,21,22,10,43,0,118,6,14,26,29,32,22,15,22,9,1
0,122,3,17,24,20,16,20,3,27,27,0,132,11,12,20,13,23,18,20,11,31,0,117,6,20,27,30,26,23,15,19,8,1
0,121,4,23,24,21,13,22,17,24,23,0,131,11,12,17,18,22,15,21,10,22,0,118,5,13,26,29,32,22,15,22,27,1
0,123,3,17,16,20,16,20,19,27,30,0,136,11,12,20,17,23,18,20,11,31,0,8,214,58,70,67,74,72,66,67,65,1
0,122,4,23,28,21,13,22,22,20,29,0,135,11,19,24,15,12,15,21,6,29,0,7,218,61,70,68,74,71,65,68,67,1
0,122,4,17,16,20,16,20,19,24,30,0,126,9,21,20,17,10,0,0,11,31,0,6,220,61,70,68,75,72,65,67,66,1
0,124,4,12,28,21,20,22,22,20,29,0,124,8,19,24,15,11,6,4,6,29,0,6,220,61,70,68,74,71,65,68,67,1
0,124,4,12,16,20,18,20,25,24,33,0,129,9,21,20,17,10,13,12,21,32,0,6,219,61,70,68,75,72,65,67,66,1
0,124,4,12,28,21,23,22,23,20,42,0,129,9,19,24,15,11,7,10,23,48,0,7,217,61,70,68,74,71,65,68,67,1
0,125,4,16,22,14,17,21,25,24,33,0,130,10,21,20,17,10,15,10,21,36,0,3,229,61,70,68,75,72,65,67,66,1
0,124,4,14,28,9,23,15,23,20,42,0,128,9,19,24,15,18,15,10,23,48,0,3,228,61,70,68,74,71,65,68,67,1
0,122,4,16,22,16,17,21,25,24,33,0,135,11,21,20,17,38,25,22,25,36,0,3,229,61,70,68,75,72,65,67,66,1
0,123,4,14,28,24,23,15,23,20,42,0,136,12,19,11,15,31,24,28,23,48,0,4,226,61,70,68,74,71,65,68,67,1
0,125,3,16,22,18,17,21,25,18,33,0,134,12,21,12,14,38,29,16,25,36,0,3,227,61,66,68,73,72,63,67,65,1
0,125,3,14,24,24,23,15,23,20,42,0,135,12,14,11,15,31,24,28,23,48,0,119,2,9,15,19,28,19,23,20,9,1
0,125,2,16,22,18,17,21,25,18,33,0,136,11,22,12,14,38,29,16,25,36,0,240,219,57,64,67,71,71,63,69,67,1
0,124,2,14,24,24,23,15,23,20,42,0,137,11,23,11,15,31,24,28,23,48,0,238,214,57,66,68,69,70,63,69,68,1
0,124,3,6,22,18,13,21,25,18,17,0,135,10,24,12,12,38,29,20,25,35,0,238,214,57,64,67,73,71,64,70,67,1
0,123,2,14,24,24,7,11,27,14,28,0,134,10,23,14,17,31,24,28,23,31,0,236,209,57,66,68,69,70,63,69,68,1
0,122,2,4,9,18,13,12,25,21,30,0,134,10,24,12,16,38,29,20,25,35,0,211,117,57,64,67,74,73,64,70,67,1
0,123,2,1,24,24,13,13,27,20,28,0,134,9,23,14,27,27,24,28,15,31,0,211,117,57,66,68,74,75,67,69,68,1
0,123,2,0,9,7,14,12,25,25,30,0,130,8,24,14,15,4,12,20,23,35,0,211,117,57,64,67,74,72,66,70,67,1
0,123,2,0,9,13,11,13,27,20,30,0,128,8,23,19,27,18,14,18,8,31,0,211,117,57,66,68,74,75,67,69,68,1
0,122,2,2,9,7,14,19,24,25,30,0,129,9,24,17,15,11,11,20,23,35,0,211,117,57,64,67,74,72,66,70,67,1
